province_name,bin,count,variable,bin_label
Camarines Norte,"(45000.0, 50000.0]",6,transport,45k - 50k
Camarines Sur,"(-0.001, 20000.0]",11,food,0k - 20k
Camarines Sur,"(20000.0, 40000.0]",162,food,20k - 40k
Camarines Sur,"(40000.0, 60000.0]",358,food,40k - 60k
Camarines Sur,"(60000.0, 80000.0]",305,food,60k - 80k
Camarines Sur,"(80000.0, 100000.0]",227,food,80k - 100k
Camarines Sur,"(100000.0, 120000.0]",140,food,100k - 120k
Camarines Sur,"(120000.0, 140000.0]",76,food,120k - 140k
Camarines Sur,"(140000.0, 160000.0]",49,food,140k - 160k
Camarines Sur,"(160000.0, 180000.0]",25,food,160k - 180k
Camarines Sur,"(180000.0, 200000.0]",20,food,180k - 200k
Camarines Sur,"(-0.001, 18000.0]",287,housing,0k - 18k
Camarines Sur,"(18000.0, 36000.0]",505,housing,18k - 36k
Camarines Sur,"(36000.0, 54000.0]",250,housing,36k - 54k
Camarines Sur,"(54000.0, 72000.0]",135,housing,54k - 72k
Camarines Sur,"(72000.0, 90000.0]",65,housing,72k - 90k
Camarines Sur,"(90000.0, 108000.0]",48,housing,90k - 108k
Camarines Sur,"(108000.0, 126000.0]",42,housing,108k - 126k
Camarines Sur,"(126000.0, 144000.0]",18,housing,126k - 144k
Camarines Sur,"(144000.0, 162000.0]",8,housing,144k - 162k
Camarines Sur,"(162000.0, 180000.0]",21,housing,162k - 180k
Camarines Sur,"(-0.001, 8000.0]",45,col,0k - 8k
Camarines Sur,"(8000.0, 16000.0]",395,col,8k - 16k
Camarines Sur,"(16000.0, 24000.0]",431,col,16k - 24k
Camarines Sur,"(24000.0, 32000.0]",189,col,24k - 32k
Camarines Sur,"(32000.0, 40000.0]",115,col,32k - 40k
Camarines Sur,"(40000.0, 48000.0]",77,col,40k - 48k
Camarines Sur,"(48000.0, 56000.0]",48,col,48k - 56k
Camarines Sur,"(56000.0, 64000.0]",31,col,56k - 64k
Camarines Sur,"(64000.0, 72000.0]",29,col,64k - 72k
Camarines Sur,"(72000.0, 80000.0]",14,col,72k - 80k
Camarines Sur,"(-0.001, 18000.0]",131,income,0k - 18k
Camarines Sur,"(18000.0, 36000.0]",581,income,18k - 36k
Camarines Sur,"(36000.0, 54000.0]",295,income,36k - 54k
Camarines Sur,"(54000.0, 72000.0]",133,income,54k - 72k
Camarines Sur,"(72000.0, 90000.0]",89,income,72k - 90k
Camarines Sur,"(90000.0, 108000.0]",47,income,90k - 108k
Camarines Sur,"(108000.0, 126000.0]",42,income,108k - 126k
Camarines Sur,"(126000.0, 144000.0]",29,income,126k - 144k
Camarines Sur,"(144000.0, 162000.0]",21,income,144k - 162k
Camarines Sur,"(162000.0, 180000.0]",11,income,162k - 180k
Camarines Sur,"(-0.001, 7000.0]",638,transport,0k - 7k
Camarines Sur,"(7000.0, 14000.0]",336,transport,7k - 14k
Camarines Sur,"(14000.0, 21000.0]",199,transport,14k - 21k
Camarines Sur,"(21000.0, 28000.0]",85,transport,21k - 28k
Camarines Sur,"(28000.0, 35000.0]",43,transport,28k - 35k
Camarines Sur,"(35000.0, 42000.0]",32,transport,35k - 42k
Camarines Sur,"(42000.0, 49000.0]",13,transport,42k - 49k
Camarines Sur,"(49000.0, 56000.0]",16,transport,49k - 56k
Camarines Sur,"(56000.0, 63000.0]",8,transport,56k - 63k
Camarines Sur,"(63000.0, 70000.0]",8,transport,63k - 70k
Camiguin,"(9999.999, 31000.0]",18,food,9k - 31k
Camiguin,"(31000.0, 52000.0]",119,food,31k - 52k
Camiguin,"(52000.0, 73000.0]",179,food,52k - 73k
Camiguin,"(73000.0, 94000.0]",151,food,73k - 94k
Camiguin,"(94000.0, 115000.0]",117,food,94k - 115k
Camiguin,"(115000.0, 136000.0]",61,food,115k - 136k
Camiguin,"(136000.0, 157000.0]",40,food,136k - 157k
Camiguin,"(157000.0, 178000.0]",26,food,157k - 178k
Camiguin,"(178000.0, 199000.0]",15,food,178k - 199k
Camiguin,"(199000.0, 220000.0]",12,food,199k - 220k
Camiguin,"(-0.001, 14000.0]",31,housing,0k - 14k
Camiguin,"(14000.0, 28000.0]",223,housing,14k - 28k
Camiguin,"(28000.0, 42000.0]",199,housing,28k - 42k
Camiguin,"(42000.0, 56000.0]",126,housing,42k - 56k
Camiguin,"(56000.0, 70000.0]",59,housing,56k - 70k
Camiguin,"(70000.0, 84000.0]",39,housing,70k - 84k
Camiguin,"(84000.0, 98000.0]",26,housing,84k - 98k
Camiguin,"(98000.0, 112000.0]",20,housing,98k - 112k
Camiguin,"(112000.0, 126000.0]",9,housing,112k - 126k
Camiguin,"(126000.0, 140000.0]",7,housing,126k - 140k
Camiguin,"(-0.001, 8000.0]",8,col,0k - 8k
Camiguin,"(8000.0, 16000.0]",138,col,8k - 16k
Camiguin,"(16000.0, 24000.0]",230,col,16k - 24k
Camiguin,"(24000.0, 32000.0]",150,col,24k - 32k
Camiguin,"(32000.0, 40000.0]",93,col,32k - 40k
Camiguin,"(40000.0, 48000.0]",46,col,40k - 48k
Camiguin,"(48000.0, 56000.0]",32,col,48k - 56k
Camiguin,"(56000.0, 64000.0]",20,col,56k - 64k
Camiguin,"(64000.0, 72000.0]",16,col,64k - 72k
Camiguin,"(72000.0, 80000.0]",4,col,72k - 80k
Camiguin,"(-0.001, 20000.0]",66,income,0k - 20k
Camiguin,"(20000.0, 40000.0]",338,income,20k - 40k
Camiguin,"(40000.0, 60000.0]",173,income,40k - 60k
Camiguin,"(60000.0, 80000.0]",60,income,60k - 80k
Camiguin,"(80000.0, 100000.0]",35,income,80k - 100k
Camiguin,"(100000.0, 120000.0]",26,income,100k - 120k
Camiguin,"(120000.0, 140000.0]",15,income,120k - 140k
Camiguin,"(140000.0, 160000.0]",9,income,140k - 160k
Camiguin,"(160000.0, 180000.0]",8,income,160k - 180k
Camiguin,"(180000.0, 200000.0]",6,income,180k - 200k
Camiguin,"(-0.001, 7000.0]",269,transport,0k - 7k
Camiguin,"(7000.0, 14000.0]",169,transport,7k - 14k
Camiguin,"(14000.0, 21000.0]",145,transport,14k - 21k
Camiguin,"(21000.0, 28000.0]",75,transport,21k - 28k
Camiguin,"(28000.0, 35000.0]",29,transport,28k - 35k
Camiguin,"(35000.0, 42000.0]",12,transport,35k - 42k
Camiguin,"(42000.0, 49000.0]",17,transport,42k - 49k
Camiguin,"(49000.0, 56000.0]",12,transport,49k - 56k
Camiguin,"(56000.0, 63000.0]",7,transport,56k - 63k
Camiguin,"(63000.0, 70000.0]",6,transport,63k - 70k
Capiz,"(9999.999, 32000.0]",40,food,9k - 32k
Capiz,"(32000.0, 54000.0]",150,food,32k - 54k
Capiz,"(54000.0, 76000.0]",325,food,54k - 76k
Capiz,"(76000.0, 98000.0]",328,food,76k - 98k
Capiz,"(98000.0, 120000.0]",262,food,98k - 120k
Capiz,"(120000.0, 142000.0]",191,food,120k - 142k
Capiz,"(142000.0, 164000.0]",94,food,142k - 164k
Capiz,"(164000.0, 186000.0]",77,food,164k - 186k
Capiz,"(186000.0, 208000.0]",58,food,186k - 208k
Capiz,"(208000.0, 230000.0]",23,food,208k - 230k
Capiz,"(-0.001, 14000.0]",141,housing,0k - 14k
Capiz,"(14000.0, 28000.0]",546,housing,14k - 28k
Capiz,"(28000.0, 42000.0]",385,housing,28k - 42k
Capiz,"(42000.0, 56000.0]",193,housing,42k - 56k
Capiz,"(56000.0, 70000.0]",113,housing,56k - 70k
Capiz,"(70000.0, 84000.0]",75,housing,70k - 84k
Capiz,"(84000.0, 98000.0]",48,housing,84k - 98k
Capiz,"(98000.0, 112000.0]",32,housing,98k - 112k
Capiz,"(112000.0, 126000.0]",8,housing,112k - 126k
Capiz,"(126000.0, 140000.0]",8,housing,126k - 140k
Capiz,"(-0.001, 8000.0]",32,col,0k - 8k
Capiz,"(8000.0, 16000.0]",234,col,8k - 16k
Capiz,"(16000.0, 24000.0]",488,col,16k - 24k
Capiz,"(24000.0, 32000.0]",328,col,24k - 32k
Capiz,"(32000.0, 40000.0]",219,col,32k - 40k
Capiz,"(40000.0, 48000.0]",96,col,40k - 48k
Capiz,"(48000.0, 56000.0]",79,col,48k - 56k
Capiz,"(56000.0, 64000.0]",48,col,56k - 64k
Capiz,"(64000.0, 72000.0]",17,col,64k - 72k
Capiz,"(72000.0, 80000.0]",15,col,72k - 80k
Capiz,"(-0.001, 14000.0]",74,income,0k - 14k
Capiz,"(14000.0, 28000.0]",469,income,14k - 28k
Capiz,"(28000.0, 42000.0]",479,income,28k - 42k
Capiz,"(42000.0, 56000.0]",252,income,42k - 56k
Capiz,"(56000.0, 70000.0]",108,income,56k - 70k
Capiz,"(70000.0, 84000.0]",69,income,70k - 84k
Capiz,"(84000.0, 98000.0]",41,income,84k - 98k
Capiz,"(98000.0, 112000.0]",28,income,98k - 112k
Capiz,"(112000.0, 126000.0]",17,income,112k - 126k
Capiz,"(126000.0, 140000.0]",14,income,126k - 140k
Capiz,"(-0.001, 5000.0]",373,transport,0k - 5k
Capiz,"(5000.0, 10000.0]",467,transport,5k - 10k
Capiz,"(10000.0, 15000.0]",313,transport,10k - 15k
Capiz,"(15000.0, 20000.0]",159,transport,15k - 20k
Capiz,"(20000.0, 25000.0]",105,transport,20k - 25k
Capiz,"(25000.0, 30000.0]",55,transport,25k - 30k
Capiz,"(30000.0, 35000.0]",31,transport,30k - 35k
Capiz,"(35000.0, 40000.0]",22,transport,35k - 40k
Capiz,"(40000.0, 45000.0]",20,transport,40k - 45k
Capiz,"(45000.0, 50000.0]",9,transport,45k - 50k
Catanduanes,"(-0.001, 27000.0]",32,food,0k - 27k
Catanduanes,"(27000.0, 54000.0]",199,food,27k - 54k
Catanduanes,"(54000.0, 81000.0]",386,food,54k - 81k
Catanduanes,"(81000.0, 108000.0]",350,food,81k - 108k
Catanduanes,"(108000.0, 135000.0]",174,food,108k - 135k
Catanduanes,"(135000.0, 162000.0]",118,food,135k - 162k
Catanduanes,"(162000.0, 189000.0]",75,food,162k - 189k
Catanduanes,"(189000.0, 216000.0]",44,food,189k - 216k
Catanduanes,"(216000.0, 243000.0]",18,food,216k - 243k
Catanduanes,"(243000.0, 270000.0]",17,food,243k - 270k
Catanduanes,"(-0.001, 16000.0]",217,housing,0k - 16k
Catanduanes,"(16000.0, 32000.0]",566,housing,16k - 32k
Catanduanes,"(32000.0, 48000.0]",289,housing,32k - 48k
Catanduanes,"(48000.0, 64000.0]",134,housing,48k - 64k
Catanduanes,"(64000.0, 80000.0]",74,housing,64k - 80k
Catanduanes,"(80000.0, 96000.0]",52,housing,80k - 96k
Catanduanes,"(96000.0, 112000.0]",39,housing,96k - 112k
Catanduanes,"(112000.0, 128000.0]",22,housing,112k - 128k
Catanduanes,"(128000.0, 144000.0]",16,housing,128k - 144k
Catanduanes,"(144000.0, 160000.0]",9,housing,144k - 160k
Catanduanes,"(-0.001, 10000.0]",66,col,0k - 10k
Catanduanes,"(10000.0, 20000.0]",494,col,10k - 20k
Catanduanes,"(20000.0, 30000.0]",406,col,20k - 30k
Catanduanes,"(30000.0, 40000.0]",193,col,30k - 40k
Catanduanes,"(40000.0, 50000.0]",116,col,40k - 50k
Catanduanes,"(50000.0, 60000.0]",63,col,50k - 60k
Catanduanes,"(60000.0, 70000.0]",36,col,60k - 70k
Catanduanes,"(70000.0, 80000.0]",22,col,70k - 80k
Catanduanes,"(80000.0, 90000.0]",10,col,80k - 90k
Catanduanes,"(90000.0, 100000.0]",13,col,90k - 100k
Catanduanes,"(-0.001, 18000.0]",199,income,0k - 18k
Catanduanes,"(18000.0, 36000.0]",671,income,18k - 36k
Catanduanes,"(36000.0, 54000.0]",264,income,36k - 54k
Catanduanes,"(54000.0, 72000.0]",127,income,54k - 72k
Catanduanes,"(72000.0, 90000.0]",52,income,72k - 90k
Catanduanes,"(90000.0, 108000.0]",39,income,90k - 108k
Catanduanes,"(108000.0, 126000.0]",22,income,108k - 126k
Catanduanes,"(126000.0, 144000.0]",21,income,126k - 144k
Catanduanes,"(144000.0, 162000.0]",13,income,144k - 162k
Catanduanes,"(162000.0, 180000.0]",7,income,162k - 180k
Catanduanes,"(-0.001, 6000.0]",574,transport,0k - 6k
Catanduanes,"(6000.0, 12000.0]",346,transport,6k - 12k
Catanduanes,"(12000.0, 18000.0]",209,transport,12k - 18k
Catanduanes,"(18000.0, 24000.0]",117,transport,18k - 24k
Catanduanes,"(24000.0, 30000.0]",71,transport,24k - 30k
Catanduanes,"(30000.0, 36000.0]",46,transport,30k - 36k
Catanduanes,"(36000.0, 42000.0]",22,transport,36k - 42k
Catanduanes,"(42000.0, 48000.0]",14,transport,42k - 48k
Catanduanes,"(48000.0, 54000.0]",10,transport,48k - 54k
Catanduanes,"(54000.0, 60000.0]",12,transport,54k - 60k
Cavite,"(9999.999, 38000.0]",40,food,9k - 38k
Cavite,"(38000.0, 66000.0]",177,food,38k - 66k
Cavite,"(66000.0, 94000.0]",306,food,66k - 94k
Cavite,"(94000.0, 122000.0]",281,food,94k - 122k
Cavite,"(122000.0, 150000.0]",210,food,122k - 150k
Cavite,"(150000.0, 178000.0]",138,food,150k - 178k
Cavite,"(178000.0, 206000.0]",61,food,178k - 206k
Cavite,"(206000.0, 234000.0]",57,food,206k - 234k
Cavite,"(234000.0, 262000.0]",22,food,234k - 262k
Cavite,"(262000.0, 290000.0]",12,food,262k - 290k
Cavite,"(-0.001, 21000.0]",21,housing,0k - 21k
Cavite,"(21000.0, 42000.0]",216,housing,21k - 42k
Cavite,"(42000.0, 63000.0]",355,housing,42k - 63k
Cavite,"(63000.0, 84000.0]",305,housing,63k - 84k
Cavite,"(84000.0, 105000.0]",148,housing,84k - 105k
Cavite,"(105000.0, 126000.0]",103,housing,105k - 126k
Cavite,"(126000.0, 147000.0]",76,housing,126k - 147k
Cavite,"(147000.0, 168000.0]",33,housing,147k - 168k
Cavite,"(168000.0, 189000.0]",28,housing,168k - 189k
Cavite,"(189000.0, 210000.0]",19,housing,189k - 210k
Cavite,"(-0.001, 11000.0]",14,col,0k - 11k
Cavite,"(11000.0, 22000.0]",173,col,11k - 22k
Cavite,"(22000.0, 33000.0]",345,col,22k - 33k
Cavite,"(33000.0, 44000.0]",297,col,33k - 44k
Cavite,"(44000.0, 55000.0]",198,col,44k - 55k
Cavite,"(55000.0, 66000.0]",127,col,55k - 66k
Cavite,"(66000.0, 77000.0]",71,col,66k - 77k
Cavite,"(77000.0, 88000.0]",47,col,77k - 88k
Cavite,"(88000.0, 99000.0]",24,col,88k - 99k
Cavite,"(99000.0, 110000.0]",14,col,99k - 110k
Cavite,"(-0.001, 22000.0]",33,income,0k - 22k
Cavite,"(22000.0, 44000.0]",356,income,22k - 44k
Cavite,"(44000.0, 66000.0]",353,income,44k - 66k
Cavite,"(66000.0, 88000.0]",226,income,66k - 88k
Cavite,"(88000.0, 110000.0]",141,income,88k - 110k
Cavite,"(110000.0, 132000.0]",76,income,110k - 132k
Cavite,"(132000.0, 154000.0]",48,income,132k - 154k
Cavite,"(154000.0, 176000.0]",26,income,154k - 176k
Cavite,"(176000.0, 198000.0]",32,income,176k - 198k
Cavite,"(198000.0, 220000.0]",11,income,198k - 220k
Cavite,"(-0.001, 9000.0]",439,transport,0k - 9k
Cavite,"(9000.0, 18000.0]",320,transport,9k - 18k
Cavite,"(18000.0, 27000.0]",202,transport,18k - 27k
Cavite,"(27000.0, 36000.0]",124,transport,27k - 36k
Cavite,"(36000.0, 45000.0]",81,transport,36k - 45k
Cavite,"(45000.0, 54000.0]",58,transport,45k - 54k
Cavite,"(54000.0, 63000.0]",27,transport,54k - 63k
Cavite,"(63000.0, 72000.0]",22,transport,63k - 72k
Cavite,"(72000.0, 81000.0]",18,transport,72k - 81k
Cavite,"(81000.0, 90000.0]",12,transport,81k - 90k
Cebu,"(-0.001, 24000.0]",58,food,0k - 24k
Cebu,"(24000.0, 48000.0]",489,food,24k - 48k
Cebu,"(48000.0, 72000.0]",1020,food,48k - 72k
Cebu,"(72000.0, 96000.0]",1334,food,72k - 96k
Cebu,"(96000.0, 120000.0]",1035,food,96k - 120k
Cebu,"(120000.0, 144000.0]",629,food,120k - 144k
Cebu,"(144000.0, 168000.0]",383,food,144k - 168k
Cebu,"(168000.0, 192000.0]",190,food,168k - 192k
Cebu,"(192000.0, 216000.0]",132,food,192k - 216k
Cebu,"(216000.0, 240000.0]",83,food,216k - 240k
Cebu,"(-0.001, 22000.0]",648,housing,0k - 22k
Cebu,"(22000.0, 44000.0]",1816,housing,22k - 44k
Cebu,"(44000.0, 66000.0]",1264,housing,44k - 66k
Cebu,"(66000.0, 88000.0]",625,housing,66k - 88k
Cebu,"(88000.0, 110000.0]",383,housing,88k - 110k
Cebu,"(110000.0, 132000.0]",237,housing,110k - 132k
Cebu,"(132000.0, 154000.0]",154,housing,132k - 154k
Cebu,"(154000.0, 176000.0]",106,housing,154k - 176k
Cebu,"(176000.0, 198000.0]",78,housing,176k - 198k
Cebu,"(198000.0, 220000.0]",40,housing,198k - 220k
Cebu,"(-0.001, 10000.0]",136,col,0k - 10k
Cebu,"(10000.0, 20000.0]",1056,col,10k - 20k
Cebu,"(20000.0, 30000.0]",1561,col,20k - 30k
Cebu,"(30000.0, 40000.0]",1162,col,30k - 40k
Cebu,"(40000.0, 50000.0]",647,col,40k - 50k
Cebu,"(50000.0, 60000.0]",373,col,50k - 60k
Cebu,"(60000.0, 70000.0]",213,col,60k - 70k
Cebu,"(70000.0, 80000.0]",123,col,70k - 80k
Cebu,"(80000.0, 90000.0]",68,col,80k - 90k
Cebu,"(90000.0, 100000.0]",54,col,90k - 100k
Cebu,"(-0.001, 18000.0]",186,income,0k - 18k
Cebu,"(18000.0, 36000.0]",1362,income,18k - 36k
Cebu,"(36000.0, 54000.0]",1453,income,36k - 54k
Cebu,"(54000.0, 72000.0]",932,income,54k - 72k
Cebu,"(72000.0, 90000.0]",595,income,72k - 90k
Cebu,"(90000.0, 108000.0]",343,income,90k - 108k
Cebu,"(108000.0, 126000.0]",207,income,108k - 126k
Cebu,"(126000.0, 144000.0]",147,income,126k - 144k
Cebu,"(144000.0, 162000.0]",71,income,144k - 162k
Cebu,"(162000.0, 180000.0]",58,income,162k - 180k
Cebu,"(-0.001, 7000.0]",1366,transport,0k - 7k
Cebu,"(7000.0, 14000.0]",1538,transport,7k - 14k
Cebu,"(14000.0, 21000.0]",1054,transport,14k - 21k
Cebu,"(21000.0, 28000.0]",580,transport,21k - 28k
Cebu,"(28000.0, 35000.0]",316,transport,28k - 35k
Cebu,"(35000.0, 42000.0]",184,transport,35k - 42k
Cebu,"(42000.0, 49000.0]",132,transport,42k - 49k
Cebu,"(49000.0, 56000.0]",90,transport,49k - 56k
Cebu,"(56000.0, 63000.0]",53,transport,56k - 63k
Cebu,"(63000.0, 70000.0]",41,transport,63k - 70k
Compostela Valley,"(-0.001, 16000.0]",5,food,0k - 16k
Compostela Valley,"(16000.0, 32000.0]",51,food,16k - 32k
Compostela Valley,"(32000.0, 48000.0]",200,food,32k - 48k
Compostela Valley,"(48000.0, 64000.0]",371,food,48k - 64k
Compostela Valley,"(64000.0, 80000.0]",377,food,64k - 80k
Compostela Valley,"(80000.0, 96000.0]",220,food,80k - 96k
Compostela Valley,"(96000.0, 112000.0]",124,food,96k - 112k
Compostela Valley,"(112000.0, 128000.0]",71,food,112k - 128k
Compostela Valley,"(128000.0, 144000.0]",29,food,128k - 144k
Compostela Valley,"(144000.0, 160000.0]",25,food,144k - 160k
Compostela Valley,"(-0.001, 10000.0]",41,housing,0k - 10k
Compostela Valley,"(10000.0, 20000.0]",519,housing,10k - 20k
Compostela Valley,"(20000.0, 30000.0]",415,housing,20k - 30k
Compostela Valley,"(30000.0, 40000.0]",246,housing,30k - 40k
Compostela Valley,"(40000.0, 50000.0]",116,housing,40k - 50k
Compostela Valley,"(50000.0, 60000.0]",59,housing,50k - 60k
Compostela Valley,"(60000.0, 70000.0]",33,housing,60k - 70k
Compostela Valley,"(70000.0, 80000.0]",20,housing,70k - 80k
Compostela Valley,"(80000.0, 90000.0]",12,housing,80k - 90k
Compostela Valley,"(90000.0, 100000.0]",11,housing,90k - 100k
Compostela Valley,"(-0.001, 6000.0]",10,col,0k - 6k
Compostela Valley,"(6000.0, 12000.0]",195,col,6k - 12k
Compostela Valley,"(12000.0, 18000.0]",504,col,12k - 18k
Compostela Valley,"(18000.0, 24000.0]",392,col,18k - 24k
Compostela Valley,"(24000.0, 30000.0]",182,col,24k - 30k
Compostela Valley,"(30000.0, 36000.0]",86,col,30k - 36k
Compostela Valley,"(36000.0, 42000.0]",42,col,36k - 42k
Compostela Valley,"(42000.0, 48000.0]",32,col,42k - 48k
Compostela Valley,"(48000.0, 54000.0]",18,col,48k - 54k
Compostela Valley,"(54000.0, 60000.0]",15,col,54k - 60k
Compostela Valley,"(-0.001, 15000.0]",49,income,0k - 15k
Compostela Valley,"(15000.0, 30000.0]",521,income,15k - 30k
Compostela Valley,"(30000.0, 45000.0]",465,income,30k - 45k
Compostela Valley,"(45000.0, 60000.0]",195,income,45k - 60k
Compostela Valley,"(60000.0, 75000.0]",91,income,60k - 75k
Compostela Valley,"(75000.0, 90000.0]",65,income,75k - 90k
Compostela Valley,"(90000.0, 105000.0]",36,income,90k - 105k
Compostela Valley,"(105000.0, 120000.0]",17,income,105k - 120k
Compostela Valley,"(120000.0, 135000.0]",16,income,120k - 135k
Compostela Valley,"(135000.0, 150000.0]",17,income,135k - 150k
Compostela Valley,"(-0.001, 5000.0]",378,transport,0k - 5k
Compostela Valley,"(5000.0, 10000.0]",476,transport,5k - 10k
Compostela Valley,"(10000.0, 15000.0]",321,transport,10k - 15k
Compostela Valley,"(15000.0, 20000.0]",143,transport,15k - 20k
Compostela Valley,"(20000.0, 25000.0]",91,transport,20k - 25k
Compostela Valley,"(25000.0, 30000.0]",25,transport,25k - 30k
Compostela Valley,"(30000.0, 35000.0]",14,transport,30k - 35k
Compostela Valley,"(35000.0, 40000.0]",16,transport,35k - 40k
Compostela Valley,"(40000.0, 45000.0]",7,transport,40k - 45k
Compostela Valley,"(45000.0, 50000.0]",8,transport,45k - 50k
Davao Oriental,"(9999.999, 24000.0]",20,food,9k - 24k
Davao Oriental,"(24000.0, 38000.0]",122,food,24k - 38k
Davao Oriental,"(38000.0, 52000.0]",222,food,38k - 52k
Davao Oriental,"(52000.0, 66000.0]",376,food,52k - 66k
Davao Oriental,"(66000.0, 80000.0]",332,food,66k - 80k
Davao Oriental,"(80000.0, 94000.0]",204,food,80k - 94k
Davao Oriental,"(94000.0, 108000.0]",121,food,94k - 108k
Davao Oriental,"(108000.0, 122000.0]",60,food,108k - 122k
Davao Oriental,"(122000.0, 136000.0]",44,food,122k - 136k
Davao Oriental,"(136000.0, 150000.0]",25,food,136k - 150k
Davao Oriental,"(-0.001, 8000.0]",39,housing,0k - 8k
Davao Oriental,"(8000.0, 16000.0]",481,housing,8k - 16k
Davao Oriental,"(16000.0, 24000.0]",455,housing,16k - 24k
Davao Oriental,"(24000.0, 32000.0]",248,housing,24k - 32k
Davao Oriental,"(32000.0, 40000.0]",134,housing,32k - 40k
Davao Oriental,"(40000.0, 48000.0]",75,housing,40k - 48k
Davao Oriental,"(48000.0, 56000.0]",32,housing,48k - 56k
Davao Oriental,"(56000.0, 64000.0]",33,housing,56k - 64k
Davao Oriental,"(64000.0, 72000.0]",21,housing,64k - 72k
Davao Oriental,"(72000.0, 80000.0]",19,housing,72k - 80k
Davao Oriental,"(-0.001, 5000.0]",5,col,0k - 5k
Davao Oriental,"(5000.0, 10000.0]",122,col,5k - 10k
Davao Oriental,"(10000.0, 15000.0]",373,col,10k - 15k
Davao Oriental,"(15000.0, 20000.0]",516,col,15k - 20k
Davao Oriental,"(20000.0, 25000.0]",252,col,20k - 25k
Davao Oriental,"(25000.0, 30000.0]",123,col,25k - 30k
Davao Oriental,"(30000.0, 35000.0]",60,col,30k - 35k
Davao Oriental,"(35000.0, 40000.0]",34,col,35k - 40k
Davao Oriental,"(40000.0, 45000.0]",25,col,40k - 45k
Davao Oriental,"(45000.0, 50000.0]",16,col,45k - 50k
Davao Oriental,"(-0.001, 12000.0]",47,income,0k - 12k
Davao Oriental,"(12000.0, 24000.0]",510,income,12k - 24k
Davao Oriental,"(24000.0, 36000.0]",553,income,24k - 36k
Davao Oriental,"(36000.0, 48000.0]",202,income,36k - 48k
Davao Oriental,"(48000.0, 60000.0]",85,income,48k - 60k
Davao Oriental,"(60000.0, 72000.0]",50,income,60k - 72k
Davao Oriental,"(72000.0, 84000.0]",34,income,72k - 84k
Davao Oriental,"(84000.0, 96000.0]",19,income,84k - 96k
Davao Oriental,"(96000.0, 108000.0]",15,income,96k - 108k
Davao Oriental,"(108000.0, 120000.0]",11,income,108k - 120k
Davao Oriental,"(-0.001, 4000.0]",415,transport,0k - 4k
Davao Oriental,"(4000.0, 8000.0]",457,transport,4k - 8k
Davao Oriental,"(8000.0, 12000.0]",301,transport,8k - 12k
Davao Oriental,"(12000.0, 16000.0]",167,transport,12k - 16k
Davao Oriental,"(16000.0, 20000.0]",90,transport,16k - 20k
Davao Oriental,"(20000.0, 24000.0]",44,transport,20k - 24k
Davao Oriental,"(24000.0, 28000.0]",14,transport,24k - 28k
Davao Oriental,"(28000.0, 32000.0]",22,transport,28k - 32k
Davao Oriental,"(32000.0, 36000.0]",8,transport,32k - 36k
Davao Oriental,"(36000.0, 40000.0]",10,transport,36k - 40k
Davao del Norte,"(9999.999, 30000.0]",24,food,9k - 30k
Davao del Norte,"(30000.0, 50000.0]",133,food,30k - 50k
Davao del Norte,"(50000.0, 70000.0]",250,food,50k - 70k
Davao del Norte,"(70000.0, 90000.0]",357,food,70k - 90k
Davao del Norte,"(90000.0, 110000.0]",315,food,90k - 110k
Davao del Norte,"(110000.0, 130000.0]",199,food,110k - 130k
Davao del Norte,"(130000.0, 150000.0]",128,food,130k - 150k
Davao del Norte,"(150000.0, 170000.0]",67,food,150k - 170k
Davao del Norte,"(170000.0, 190000.0]",36,food,170k - 190k
Davao del Norte,"(190000.0, 210000.0]",16,food,190k - 210k
Davao del Norte,"(-0.001, 14000.0]",109,housing,0k - 14k
Davao del Norte,"(14000.0, 28000.0]",498,housing,14k - 28k
Davao del Norte,"(28000.0, 42000.0]",369,housing,28k - 42k
Davao del Norte,"(42000.0, 56000.0]",234,housing,42k - 56k
Davao del Norte,"(56000.0, 70000.0]",125,housing,56k - 70k
Davao del Norte,"(70000.0, 84000.0]",70,housing,70k - 84k
Davao del Norte,"(84000.0, 98000.0]",57,housing,84k - 98k
Davao del Norte,"(98000.0, 112000.0]",28,housing,98k - 112k
Davao del Norte,"(112000.0, 126000.0]",21,housing,112k - 126k
Davao del Norte,"(126000.0, 140000.0]",12,housing,126k - 140k
Davao del Norte,"(-0.001, 8000.0]",20,col,0k - 8k
Davao del Norte,"(8000.0, 16000.0]",223,col,8k - 16k
Davao del Norte,"(16000.0, 24000.0]",479,col,16k - 24k
Davao del Norte,"(24000.0, 32000.0]",383,col,24k - 32k
Davao del Norte,"(32000.0, 40000.0]",190,col,32k - 40k
Davao del Norte,"(40000.0, 48000.0]",109,col,40k - 48k
Davao del Norte,"(48000.0, 56000.0]",60,col,48k - 56k
Davao del Norte,"(56000.0, 64000.0]",37,col,56k - 64k
Davao del Norte,"(64000.0, 72000.0]",18,col,64k - 72k
Davao del Norte,"(72000.0, 80000.0]",11,col,72k - 80k
Davao del Norte,"(-0.001, 13000.0]",68,income,0k - 13k
Davao del Norte,"(13000.0, 26000.0]",353,income,13k - 26k
Davao del Norte,"(26000.0, 39000.0]",498,income,26k - 39k
Davao del Norte,"(39000.0, 52000.0]",288,income,39k - 52k
Davao del Norte,"(52000.0, 65000.0]",127,income,52k - 65k
